time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:12.471213,104580,1545002532,470992034,,11.6400003433,11.6000003815,11.6400003433,11.6000003815
2018/12/16/17:22:12.479877,104581,1545002532,479638236,,11.6000003815,11.6000003815,11.6400003433,11.5600004196
2018/12/16/17:22:12.491257,104582,1545002532,491021590,,11.6400003433,11.6400003433,11.6000003815,11.6000003815
2018/12/16/17:22:12.499809,104583,1545002532,499594889,,11.6800003052,11.6800003052,11.6000003815,11.6000003815
2018/12/16/17:22:12.511202,104584,1545002532,510988939,,11.720000267,11.6800003052,11.6400003433,11.6400003433
2018/12/16/17:22:12.519865,104585,1545002532,519621947,,11.720000267,11.6800003052,11.6800003052,11.6400003433
2018/12/16/17:22:12.531183,104586,1545002532,531009323,,11.720000267,11.6800003052,11.6800003052,11.6400003433
2018/12/16/17:22:12.540276,104587,1545002532,539727157,,11.720000267,11.720000267,11.720000267,11.6800003052
2018/12/16/17:22:12.551429,104588,1545002532,551248559,,11.7600002289,11.7600002289,11.720000267,11.6400003433
2018/12/16/17:22:12.559839,104589,1545002532,559623302,,11.7600002289,11.8000001907,11.6800003052,11.6800003052
2018/12/16/17:22:12.571322,104590,1545002532,571055119,,11.8000001907,11.7600002289,11.720000267,11.6800003052
2018/12/16/17:22:12.579822,104591,1545002532,579596632,,11.8000001907,11.7600002289,11.6800003052,11.7600002289
2018/12/16/17:22:12.591175,104592,1545002532,590992380,,11.8000001907,11.7600002289,11.7600002289,11.7600002289
2018/12/16/17:22:12.599840,104593,1545002532,599615994,,11.8400001526,11.8000001907,11.8000001907,11.7600002289
2018/12/16/17:22:12.611198,104594,1545002532,610980158,,11.8400001526,11.8400001526,11.8000001907,11.8000001907
2018/12/16/17:22:12.619838,104595,1545002532,619599044,,11.8400001526,11.8800001144,11.8000001907,11.7600002289
2018/12/16/17:22:12.631260,104596,1545002532,631031756,,11.8400001526,11.8800001144,11.8000001907,11.7600002289
2018/12/16/17:22:12.639866,104597,1545002532,639622264,,11.8400001526,11.8400001526,11.8000001907,11.8000001907
2018/12/16/17:22:12.651228,104598,1545002532,651003127,,11.9200000763,11.8400001526,11.8000001907,11.8000001907
2018/12/16/17:22:12.659876,104599,1545002532,659637052,,11.9600000381,11.8400001526,11.8400001526,11.8400001526
2018/12/16/17:22:12.671185,104600,1545002532,670993368,,11.9600000381,11.8400001526,11.8400001526,11.8400001526
2018/12/16/17:22:12.679783,104601,1545002532,679586418,,11.9200000763,11.8800001144,11.8800001144,11.8800001144
2018/12/16/17:22:12.691225,104602,1545002532,691010607,,11.8800001144,11.9200000763,11.8400001526,11.8400001526
2018/12/16/17:22:12.699878,104603,1545002532,699590525,,11.8800001144,11.8800001144,11.8800001144,11.8800001144
2018/12/16/17:22:12.711208,104604,1545002532,710991743,,11.9200000763,11.9200000763,11.9200000763,11.8800001144
2018/12/16/17:22:12.719882,104605,1545002532,719624623,,12.0,11.8800001144,11.9600000381,11.9200000763
2018/12/16/17:22:12.731324,104606,1545002532,730996342,,11.9600000381,11.9200000763,11.9200000763,11.9200000763
2018/12/16/17:22:12.739856,104607,1545002532,739630611,,12.0,11.8800001144,11.9200000763,11.9600000381
2018/12/16/17:22:12.751233,104608,1545002532,751002123,,12.0,11.9200000763,11.9600000381,11.9600000381
2018/12/16/17:22:12.759837,104609,1545002532,759634382,,12.0,11.9600000381,11.9600000381,11.9200000763
2018/12/16/17:22:12.771220,104610,1545002532,770993824,,12.0,12.0,12.0399999619,11.9600000381
2018/12/16/17:22:12.779871,104611,1545002532,779631356,,12.0,12.0,12.0,12.0
2018/12/16/17:22:12.791203,104612,1545002532,791003850,,12.0,12.0,12.0399999619,11.9600000381
2018/12/16/17:22:12.799852,104613,1545002532,799636930,,12.0,12.0,11.9600000381,11.9600000381
2018/12/16/17:22:12.811177,104614,1545002532,810987232,,12.0799999237,12.0,12.0399999619,12.0
2018/12/16/17:22:12.819863,104615,1545002532,819600153,,12.1199998856,12.0399999619,12.0399999619,12.0399999619
2018/12/16/17:22:12.831265,104616,1545002532,830992233,,12.0799999237,12.0399999619,12.0399999619,12.0
2018/12/16/17:22:12.839904,104617,1545002532,839667744,,12.1199998856,12.0799999237,12.0399999619,12.0799999237
2018/12/16/17:22:12.851243,104618,1545002532,851029907,,12.0799999237,12.0799999237,12.1199998856,12.0799999237
2018/12/16/17:22:12.859812,104619,1545002532,859626835,,12.0399999619,12.1199998856,12.0799999237,12.0399999619
2018/12/16/17:22:12.871268,104620,1545002532,871014752,,12.1199998856,12.0799999237,12.0799999237,12.0799999237
2018/12/16/17:22:12.879969,104621,1545002532,879659955,,12.1199998856,12.1199998856,12.0799999237,12.1199998856
2018/12/16/17:22:12.891218,104622,1545002532,891014532,,12.1999998093,12.0399999619,12.0799999237,12.1199998856
2018/12/16/17:22:12.899887,104623,1545002532,899641251,,12.1599998474,12.1599998474,12.0799999237,12.1199998856
2018/12/16/17:22:12.911221,104624,1545002532,910981506,,12.2399997711,12.2399997711,12.0799999237,12.1599998474
2018/12/16/17:22:12.919830,104625,1545002532,919645715,,12.2399997711,12.279999733,12.0799999237,12.1599998474
2018/12/16/17:22:12.931288,104626,1545002532,931064806,,12.1599998474,12.1999998093,12.0799999237,12.1599998474
2018/12/16/17:22:12.939875,104627,1545002532,939635529,,12.1599998474,12.1599998474,12.1599998474,12.1599998474
2018/12/16/17:22:12.951229,104628,1545002532,951012013,,12.1999998093,12.1599998474,12.1599998474,12.1599998474
2018/12/16/17:22:12.959870,104629,1545002532,959634553,,12.2399997711,12.1999998093,12.1599998474,12.1999998093
2018/12/16/17:22:12.971243,104630,1545002532,971007859,,12.1999998093,12.279999733,12.1999998093,12.1999998093
2018/12/16/17:22:12.979812,104631,1545002532,979639872,,12.1999998093,12.2399997711,12.1599998474,12.1999998093
2018/12/16/17:22:12.991224,104632,1545002532,991004052,,12.1999998093,12.2399997711,12.1999998093,12.1999998093
2018/12/16/17:22:12.999887,104633,1545002532,999640333,,12.1999998093,12.1999998093,12.1599998474,12.2399997711
2018/12/16/17:22:13.011233,104634,1545002533,11032532,,12.2399997711,12.2399997711,12.1999998093,12.2399997711
2018/12/16/17:22:13.019879,104635,1545002533,19621864,,12.2399997711,12.279999733,12.1599998474,12.1999998093
2018/12/16/17:22:13.031214,104636,1545002533,30980752,,12.279999733,12.3599996567,12.1999998093,12.2399997711
2018/12/16/17:22:13.039866,104637,1545002533,39627335,,12.2399997711,12.3599996567,12.1599998474,12.2399997711
2018/12/16/17:22:13.051247,104638,1545002533,51001863,,12.2399997711,12.1999998093,12.2399997711,12.2399997711
2018/12/16/17:22:13.059796,104639,1545002533,59606908,,12.1999998093,12.2399997711,12.1999998093,12.279999733
2018/12/16/17:22:13.071229,104640,1545002533,71012969,,12.2399997711,12.2399997711,12.279999733,12.279999733
2018/12/16/17:22:13.079812,104641,1545002533,79633295,,12.3199996948,12.279999733,12.2399997711,12.3199996948
2018/12/16/17:22:13.091322,104642,1545002533,91142345,,12.3199996948,12.2399997711,12.2399997711,12.279999733
2018/12/16/17:22:13.099885,104643,1545002533,99612788,,12.3199996948,12.3599996567,12.1999998093,12.3199996948
2018/12/16/17:22:13.111171,104644,1545002533,110985195,,12.3199996948,12.3199996948,12.279999733,12.279999733
2018/12/16/17:22:13.119865,104645,1545002533,119636956,,12.3599996567,12.3999996185,12.3199996948,12.3199996948
2018/12/16/17:22:13.131268,104646,1545002533,131014178,,12.3599996567,12.3999996185,12.3199996948,12.3199996948
2018/12/16/17:22:13.139899,104647,1545002533,139661248,,12.3599996567,12.3999996185,12.3199996948,12.3599996567
2018/12/16/17:22:13.151194,104648,1545002533,150985597,,12.3199996948,12.3599996567,12.3199996948,12.3199996948
2018/12/16/17:22:13.159768,104649,1545002533,159610097,,12.3999996185,12.3999996185,12.3199996948,12.3599996567
2018/12/16/17:22:13.171211,104650,1545002533,171011791,,12.3999996185,12.3999996185,12.3199996948,12.3599996567
2018/12/16/17:22:13.179859,104651,1545002533,179641082,,12.4399995804,12.3999996185,12.3599996567,12.3199996948
2018/12/16/17:22:13.191263,104652,1545002533,191031565,,12.4399995804,12.3999996185,12.3599996567,12.3199996948
2018/12/16/17:22:13.199894,104653,1545002533,199639131,,12.3999996185,12.4399995804,12.3599996567,12.3599996567
2018/12/16/17:22:13.211232,104654,1545002533,211010719,,12.4399995804,12.3999996185,12.3599996567,12.3999996185
2018/12/16/17:22:13.219852,104655,1545002533,219637692,,12.3999996185,12.4399995804,12.3599996567,12.3999996185
2018/12/16/17:22:13.231250,104656,1545002533,231057047,,12.4799995422,12.4399995804,12.3999996185,12.4399995804
2018/12/16/17:22:13.239867,104657,1545002533,239644395,,12.3999996185,12.3999996185,12.3999996185,12.3599996567
2018/12/16/17:22:13.251206,104658,1545002533,251001939,,12.4399995804,12.3999996185,12.3999996185,12.4399995804
2018/12/16/17:22:13.259860,104659,1545002533,259666997,,12.3999996185,12.3999996185,12.4399995804,12.4799995422
2018/12/16/17:22:13.271179,104660,1545002533,270979016,,12.4799995422,12.4399995804,12.3999996185,12.3599996567
2018/12/16/17:22:13.279814,104661,1545002533,279608234,,12.4799995422,12.4399995804,12.3999996185,12.4399995804
2018/12/16/17:22:13.291223,104662,1545002533,290988198,,12.4799995422,12.4399995804,12.3999996185,12.4399995804
2018/12/16/17:22:13.299971,104663,1545002533,299654101,,12.4799995422,12.4799995422,12.4399995804,12.4399995804
2018/12/16/17:22:13.311198,104664,1545002533,310977138,,12.4799995422,12.4399995804,12.4399995804,12.4399995804
2018/12/16/17:22:13.319883,104665,1545002533,319661029,,12.5200004578,12.4399995804,12.4399995804,12.4799995422
2018/12/16/17:22:13.331228,104666,1545002533,331013131,,12.5200004578,12.4399995804,12.4399995804,12.5200004578
2018/12/16/17:22:13.339880,104667,1545002533,339658127,,12.4799995422,12.4799995422,12.4799995422,12.4799995422
2018/12/16/17:22:13.351213,104668,1545002533,351014959,,12.4799995422,12.5200004578,12.3999996185,12.5600004196
2018/12/16/17:22:13.359848,104669,1545002533,359624112,,12.5200004578,12.5200004578,12.4799995422,12.5200004578
2018/12/16/17:22:13.371210,104670,1545002533,371016491,,12.5200004578,12.5600004196,12.4799995422,12.5200004578
2018/12/16/17:22:13.379851,104671,1545002533,379624011,,12.5200004578,12.5200004578,12.5200004578,12.5200004578
2018/12/16/17:22:13.391236,104672,1545002533,390985570,,12.5200004578,12.4799995422,12.4799995422,12.5600004196
2018/12/16/17:22:13.399846,104673,1545002533,399635155,,12.5200004578,12.5600004196,12.4799995422,12.5200004578
2018/12/16/17:22:13.411239,104674,1545002533,410996171,,12.5200004578,12.5600004196,12.4399995804,12.5600004196
2018/12/16/17:22:13.419822,104675,1545002533,419632340,,12.5600004196,12.5600004196,12.5200004578,12.5600004196
2018/12/16/17:22:13.431713,104676,1545002533,431475176,,12.5600004196,12.5600004196,12.4799995422,12.5600004196
2018/12/16/17:22:13.439850,104677,1545002533,439631752,,12.5600004196,12.5600004196,12.5200004578,12.5200004578
2018/12/16/17:22:13.451715,104678,1545002533,451506670,,12.5600004196,12.5200004578,12.5600004196,12.5200004578
2018/12/16/17:22:13.459849,104679,1545002533,459626005,,12.5600004196,12.5600004196,12.5600004196,12.5200004578
2018/12/16/17:22:13.471940,104680,1545002533,471727141,,12.5600004196,12.6000003815,12.4799995422,12.5600004196
2018/12/16/17:22:13.479867,104681,1545002533,479625853,,12.6000003815,12.6000003815,12.5200004578,12.5600004196
2018/12/16/17:22:13.491699,104682,1545002533,491479999,,12.5600004196,12.6000003815,12.5200004578,12.5600004196
2018/12/16/17:22:13.499837,104683,1545002533,499637656,,12.5600004196,12.6000003815,12.5600004196,12.5600004196
2018/12/16/17:22:13.511685,104684,1545002533,511495933,,12.5600004196,12.5600004196,12.5600004196,12.5600004196
2018/12/16/17:22:13.519833,104685,1545002533,519600439,,12.6000003815,12.6000003815,12.5600004196,12.5200004578
2018/12/16/17:22:13.531723,104686,1545002533,531490731,,12.6000003815,12.6400003433,12.5600004196,12.5200004578
2018/12/16/17:22:13.539885,104687,1545002533,539652567,,12.6400003433,12.6400003433,12.6000003815,12.6000003815
2018/12/16/17:22:13.551705,104688,1545002533,551490838,,12.6000003815,12.6000003815,12.5200004578,12.6000003815
2018/12/16/17:22:13.559807,104689,1545002533,559627327,,12.5200004578,12.6400003433,12.5600004196,12.5600004196
2018/12/16/17:22:13.571767,104690,1545002533,571586257,,12.5600004196,12.6800003052,12.5200004578,12.6400003433
2018/12/16/17:22:13.579849,104691,1545002533,579626822,,12.6000003815,12.6800003052,12.6000003815,12.5200004578
2018/12/16/17:22:13.591452,104692,1545002533,591256150,,12.6400003433,12.6800003052,12.6000003815,12.5600004196
2018/12/16/17:22:13.599878,104693,1545002533,599640124,,12.6400003433,12.6000003815,12.6000003815,12.6400003433
2018/12/16/17:22:13.611232,104694,1545002533,611016377,,12.6800003052,12.6000003815,12.6400003433,12.5600004196
2018/12/16/17:22:13.619766,104695,1545002533,619607006,,12.6400003433,12.6400003433,12.6000003815,12.6400003433
2018/12/16/17:22:13.631236,104696,1545002533,631013659,,12.6800003052,12.6800003052,12.5600004196,12.6800003052
2018/12/16/17:22:13.639823,104697,1545002533,639601743,,12.6400003433,12.720000267,12.6000003815,12.6400003433
2018/12/16/17:22:13.651457,104698,1545002533,651249817,,12.6000003815,12.6800003052,12.6000003815,12.6400003433
2018/12/16/17:22:13.659900,104699,1545002533,659620698,,12.6400003433,12.6800003052,12.6000003815,12.6800003052
2018/12/16/17:22:13.671344,104700,1545002533,671135487,,12.6800003052,12.6400003433,12.6400003433,12.6800003052
2018/12/16/17:22:13.679875,104701,1545002533,679640548,,12.7600002289,12.6400003433,12.6400003433,12.6800003052
2018/12/16/17:22:13.691233,104702,1545002533,691039286,,12.7600002289,12.6800003052,12.6800003052,12.6400003433
2018/12/16/17:22:13.699835,104703,1545002533,699619830,,12.6800003052,12.720000267,12.6800003052,12.6800003052
2018/12/16/17:22:13.711430,104704,1545002533,711249665,,12.5600004196,12.6800003052,12.6800003052,12.720000267
2018/12/16/17:22:13.719814,104705,1545002533,719619889,,12.5200004578,12.720000267,12.6800003052,12.7600002289
2018/12/16/17:22:13.731323,104706,1545002533,731039082,,12.720000267,12.6800003052,12.720000267,12.7600002289
2018/12/16/17:22:13.739823,104707,1545002533,739621701,,12.8000001907,12.6400003433,12.6800003052,12.720000267
2018/12/16/17:22:13.751336,104708,1545002533,751075543,,12.8000001907,12.720000267,12.6800003052,12.8400001526
2018/12/16/17:22:13.759812,104709,1545002533,759598020,,12.7600002289,12.720000267,12.6800003052,12.6400003433
2018/12/16/17:22:13.771318,104710,1545002533,771110318,,12.6800003052,12.7600002289,12.6800003052,12.6000003815
2018/12/16/17:22:13.779833,104711,1545002533,779592368,,12.720000267,12.7600002289,12.720000267,12.6800003052
2018/12/16/17:22:13.791279,104712,1545002533,791038343,,12.7600002289,12.720000267,12.720000267,12.6400003433
2018/12/16/17:22:13.799860,104713,1545002533,799639809,,12.8000001907,12.6800003052,12.7600002289,12.6400003433
2018/12/16/17:22:13.811276,104714,1545002533,811038131,,12.7600002289,12.6800003052,12.720000267,12.6800003052
2018/12/16/17:22:13.819775,104715,1545002533,819594347,,12.720000267,12.720000267,12.720000267,12.6800003052
2018/12/16/17:22:13.831297,104716,1545002533,831066320,,12.7600002289,12.7600002289,12.6800003052,12.7600002289
2018/12/16/17:22:13.839886,104717,1545002533,839655266,,12.7600002289,12.7600002289,12.6800003052,12.720000267
2018/12/16/17:22:13.851448,104718,1545002533,851217623,,12.8000001907,12.8000001907,12.6800003052,12.720000267
2018/12/16/17:22:13.859871,104719,1545002533,859618245,,12.7600002289,12.8000001907,12.7600002289,12.720000267
2018/12/16/17:22:13.871226,104720,1545002533,871023782,,12.7600002289,12.8000001907,12.6800003052,12.720000267
2018/12/16/17:22:13.879786,104721,1545002533,879609515,,12.720000267,12.7600002289,12.6800003052,12.720000267
2018/12/16/17:22:13.891265,104722,1545002533,891062317,,12.720000267,12.7600002289,12.720000267,12.720000267
2018/12/16/17:22:13.899823,104723,1545002533,899623222,,12.8000001907,12.8000001907,12.720000267,12.720000267
2018/12/16/17:22:13.911237,104724,1545002533,911033483,,12.8000001907,12.7600002289,12.720000267,12.7600002289
2018/12/16/17:22:13.919883,104725,1545002533,919646973,,12.8000001907,12.7600002289,12.6800003052,12.7600002289
2018/12/16/17:22:13.931434,104726,1545002533,931043282,,12.8000001907,12.720000267,12.6800003052,12.7600002289
2018/12/16/17:22:13.939872,104727,1545002533,939634546,,12.720000267,12.7600002289,12.720000267,12.7600002289
2018/12/16/17:22:13.951327,104728,1545002533,951068654,,12.720000267,12.8000001907,12.6800003052,12.720000267
2018/12/16/17:22:13.959843,104729,1545002533,959631801,,12.7600002289,12.8000001907,12.720000267,12.7600002289
2018/12/16/17:22:13.971338,104730,1545002533,971066767,,12.7600002289,12.8400001526,12.720000267,12.7600002289
2018/12/16/17:22:13.979852,104731,1545002533,979628629,,12.7600002289,12.8000001907,12.7600002289,12.7600002289
2018/12/16/17:22:13.991312,104732,1545002533,991035919,,12.7600002289,12.8000001907,12.7600002289,12.8000001907
2018/12/16/17:22:13.999857,104733,1545002533,999631849,,12.7600002289,12.8000001907,12.6800003052,12.7600002289
2018/12/16/17:22:14.011254,104734,1545002534,11066936,,12.720000267,12.8400001526,12.7600002289,12.8000001907
2018/12/16/17:22:14.019865,104735,1545002534,19663835,,12.8000001907,12.8400001526,12.720000267,12.7600002289
2018/12/16/17:22:14.031253,104736,1545002534,31031554,,12.8000001907,12.8400001526,12.7600002289,12.8000001907
2018/12/16/17:22:14.039869,104737,1545002534,39644216,,12.8000001907,12.8000001907,12.6800003052,12.8000001907
2018/12/16/17:22:14.051292,104738,1545002534,51074529,,12.8000001907,12.8000001907,12.7600002289,12.8000001907
2018/12/16/17:22:14.059818,104739,1545002534,59627285,,12.7600002289,12.8400001526,12.720000267,12.8000001907
2018/12/16/17:22:14.071283,104740,1545002534,71035919,,12.7600002289,12.8400001526,12.720000267,12.8000001907
2018/12/16/17:22:14.079845,104741,1545002534,79627160,,12.8400001526,12.8400001526,12.720000267,12.8000001907
2018/12/16/17:22:14.091252,104742,1545002534,91036588,,12.8400001526,12.8400001526,12.7600002289,12.8000001907
2018/12/16/17:22:14.099834,104743,1545002534,99615650,,12.8400001526,12.8000001907,12.8000001907,12.8000001907
2018/12/16/17:22:14.111231,104744,1545002534,111008169,,12.8800001144,12.8400001526,12.7600002289,12.8000001907
2018/12/16/17:22:14.120060,104745,1545002534,119826282,,12.7600002289,12.8800001144,12.8000001907,12.8000001907
2018/12/16/17:22:14.131258,104746,1545002534,131061946,,12.8000001907,12.8800001144,12.720000267,12.8000001907
2018/12/16/17:22:14.139822,104747,1545002534,139642040,,12.8000001907,12.8800001144,12.8000001907,12.8000001907
2018/12/16/17:22:14.151267,104748,1545002534,151043655,,12.8400001526,12.8800001144,12.7600002289,12.8400001526
2018/12/16/17:22:14.159863,104749,1545002534,159630591,,12.8800001144,12.8400001526,12.7600002289,12.8000001907
2018/12/16/17:22:14.171282,104750,1545002534,171068786,,12.8800001144,12.8400001526,12.8000001907,12.8400001526
2018/12/16/17:22:14.179817,104751,1545002534,179615403,,12.8800001144,12.8400001526,12.8000001907,12.8400001526
2018/12/16/17:22:14.191288,104752,1545002534,191043835,,12.8400001526,12.8800001144,12.8000001907,12.8400001526
2018/12/16/17:22:14.199815,104753,1545002534,199620337,,12.8000001907,12.8400001526,12.8400001526,12.8400001526
2018/12/16/17:22:14.211274,104754,1545002534,211060397,,12.8800001144,12.8800001144,12.8000001907,12.8000001907
2018/12/16/17:22:14.219852,104755,1545002534,219645045,,12.8400001526,12.8400001526,12.8400001526,12.8400001526
2018/12/16/17:22:14.231258,104756,1545002534,231041691,,12.8400001526,12.8400001526,12.8000001907,12.8400001526
2018/12/16/17:22:14.239890,104757,1545002534,239684369,,12.8800001144,12.8400001526,12.8000001907,12.8800001144
2018/12/16/17:22:14.251289,104758,1545002534,251070230,,12.8400001526,12.8800001144,12.8400001526,12.8800001144
2018/12/16/17:22:14.259945,104759,1545002534,259710369,,12.8800001144,12.8800001144,12.8400001526,12.8400001526
2018/12/16/17:22:14.271245,104760,1545002534,271042724,,12.8400001526,12.8400001526,12.8400001526,12.8800001144
2018/12/16/17:22:14.279979,104761,1545002534,279725130,,12.8400001526,12.8400001526,12.8400001526,12.8400001526
2018/12/16/17:22:14.291351,104762,1545002534,291070361,,12.8400001526,12.8800001144,12.8400001526,12.8400001526
2018/12/16/17:22:14.300001,104763,1545002534,299778901,,12.8800001144,12.8800001144,12.8800001144,12.8800001144
2018/12/16/17:22:14.311244,104764,1545002534,311033500,,12.9200000763,12.8800001144,12.8400001526,12.8800001144
2018/12/16/17:22:14.320038,104765,1545002534,319820022,,12.8800001144,12.9200000763,12.8000001907,12.9600000381
2018/12/16/17:22:14.331403,104766,1545002534,331105308,,12.8400001526,12.9200000763,12.8400001526,12.9200000763
2018/12/16/17:22:14.340027,104767,1545002534,339833779,,12.8800001144,13.0,12.8400001526,12.8800001144
2018/12/16/17:22:14.351289,104768,1545002534,351075630,,12.9200000763,12.9200000763,12.9600000381,12.9200000763
2018/12/16/17:22:14.359830,104769,1545002534,359604784,,12.9200000763,12.8800001144,12.8800001144,12.9200000763
2018/12/16/17:22:14.371231,104770,1545002534,371028036,,12.8800001144,12.8000001907,12.9600000381,12.8800001144
2018/12/16/17:22:14.379858,104771,1545002534,379639151,,12.8800001144,12.8800001144,12.8000001907,12.9200000763
2018/12/16/17:22:14.391314,104772,1545002534,391055395,,12.9200000763,12.9200000763,12.8000001907,12.8800001144
2018/12/16/17:22:14.399920,104773,1545002534,399626068,,12.9600000381,13.0,12.8000001907,12.9200000763
2018/12/16/17:22:14.411254,104774,1545002534,411055214,,12.9600000381,12.9600000381,12.8000001907,12.9200000763
2018/12/16/17:22:14.419980,104775,1545002534,419717551,,12.8800001144,12.9200000763,12.8400001526,12.9200000763
2018/12/16/17:22:14.431310,104776,1545002534,431070764,,12.8400001526,12.8400001526,12.9600000381,12.9200000763
2018/12/16/17:22:14.439826,104777,1545002534,439626999,,12.8800001144,12.9200000763,12.8800001144,12.8800001144
2018/12/16/17:22:14.451254,104778,1545002534,451034494,,12.9200000763,13.0,12.8800001144,12.9200000763
2018/12/16/17:22:14.459852,104779,1545002534,459603023,,12.9200000763,12.9600000381,12.8400001526,12.9200000763
2018/12/16/17:22:14.471223,104780,1545002534,471001671,,12.9200000763,12.9600000381,12.8800001144,12.9200000763
2018/12/16/17:22:14.479789,104781,1545002534,479590539,,12.8800001144,12.9200000763,12.8400001526,12.9200000763
2018/12/16/17:22:14.491328,104782,1545002534,491064765,,12.8800001144,12.9600000381,12.8800001144,12.8800001144
2018/12/16/17:22:14.499937,104783,1545002534,499630821,,12.9200000763,12.9200000763,12.9200000763,12.8800001144
2018/12/16/17:22:14.511239,104784,1545002534,511042841,,12.9200000763,12.9600000381,12.8800001144,12.8800001144
2018/12/16/17:22:14.519862,104785,1545002534,519610698,,12.9600000381,12.9600000381,12.8800001144,12.9200000763
2018/12/16/17:22:14.531282,104786,1545002534,531047476,,12.9200000763,12.9600000381,12.8400001526,12.9200000763
2018/12/16/17:22:14.539925,104787,1545002534,539652829,,12.8800001144,12.9600000381,12.8800001144,12.9200000763
2018/12/16/17:22:14.551337,104788,1545002534,551087017,,12.9200000763,12.9600000381,12.8800001144,12.9200000763
2018/12/16/17:22:14.559837,104789,1545002534,559608913,,12.9200000763,12.9600000381,12.8800001144,12.9200000763
2018/12/16/17:22:14.571255,104790,1545002534,571005234,,12.9200000763,12.9600000381,12.9200000763,12.9200000763
2018/12/16/17:22:14.579875,104791,1545002534,579653111,,12.9600000381,12.9200000763,12.8800001144,12.9200000763
2018/12/16/17:22:14.591318,104792,1545002534,591066603,,12.9200000763,12.9600000381,12.9600000381,12.8800001144
2018/12/16/17:22:14.599899,104793,1545002534,599636562,,12.9600000381,12.9600000381,12.8400001526,12.9600000381
2018/12/16/17:22:14.611255,104794,1545002534,611041188,,12.9600000381,13.0,12.9200000763,12.9600000381
2018/12/16/17:22:14.619967,104795,1545002534,619718955,,13.0,12.9600000381,12.8400001526,12.9600000381
2018/12/16/17:22:14.631331,104796,1545002534,631073329,,12.9600000381,12.9600000381,12.9200000763,12.9200000763
2018/12/16/17:22:14.639833,104797,1545002534,639627484,,12.9600000381,12.9600000381,12.8800001144,12.9600000381
2018/12/16/17:22:14.651288,104798,1545002534,651064599,,12.9600000381,12.9200000763,12.9200000763,12.9600000381
2018/12/16/17:22:14.659841,104799,1545002534,659620694,,13.0,13.0,12.9200000763,12.9200000763
2018/12/16/17:22:14.671295,104800,1545002534,671046329,,12.9600000381,13.0,12.9600000381,12.9600000381
2018/12/16/17:22:14.679882,104801,1545002534,679620753,,13.0,13.0,12.9200000763,12.9600000381
2018/12/16/17:22:14.691330,104802,1545002534,691054164,,12.9600000381,12.9600000381,12.9200000763,12.9600000381
2018/12/16/17:22:14.699883,104803,1545002534,699628548,,13.0,12.9600000381,12.9200000763,12.9600000381
2018/12/16/17:22:14.711261,104804,1545002534,711027534,,12.9600000381,12.9600000381,12.9600000381,12.9600000381
2018/12/16/17:22:14.719858,104805,1545002534,719617875,,12.9600000381,13.0,13.0,12.9600000381
2018/12/16/17:22:14.731395,104806,1545002534,731077804,,13.0,13.0,13.0,13.0
2018/12/16/17:22:14.739849,104807,1545002534,739637375,,13.0,13.0,12.9600000381,12.9600000381
2018/12/16/17:22:14.751240,104808,1545002534,751035768,,13.0399999619,12.9600000381,13.0,12.9600000381
2018/12/16/17:22:14.759845,104809,1545002534,759600991,,13.0799999237,12.9600000381,13.0,12.9600000381
2018/12/16/17:22:14.771239,104810,1545002534,771035548,,12.9600000381,12.9600000381,13.0399999619,13.0
2018/12/16/17:22:14.780316,104811,1545002534,780044227,,13.0,13.0,12.9600000381,13.0
2018/12/16/17:22:14.791269,104812,1545002534,791024131,,13.0,13.0399999619,13.0,13.0399999619
2018/12/16/17:22:14.800371,104813,1545002534,799987096,,13.0799999237,13.0399999619,13.0,12.9600000381
2018/12/16/17:22:14.811270,104814,1545002534,811032242,,13.0799999237,13.0399999619,13.0,13.0
2018/12/16/17:22:14.820121,104815,1545002534,819852668,,13.0399999619,13.0399999619,13.0399999619,13.0799999237
2018/12/16/17:22:14.831254,104816,1545002534,831041232,,13.0,13.0,13.0399999619,13.0
2018/12/16/17:22:14.839929,104817,1545002534,839657716,,13.0,13.0399999619,13.0799999237,13.0
2018/12/16/17:22:14.851264,104818,1545002534,851041858,,13.0399999619,13.0799999237,13.0,13.0
2018/12/16/17:22:14.859893,104819,1545002534,859653409,,13.1199998856,13.0399999619,13.0,13.0399999619
2018/12/16/17:22:14.871248,104820,1545002534,871092618,,13.1199998856,13.0399999619,13.0,13.0
2018/12/16/17:22:14.879879,104821,1545002534,879680286,,13.1199998856,13.0,13.0399999619,13.0
2018/12/16/17:22:14.891271,104822,1545002534,891053795,,13.0799999237,13.0799999237,13.0,13.0399999619
2018/12/16/17:22:14.900013,104823,1545002534,899744013,,13.0399999619,13.0799999237,13.0399999619,13.0399999619
2018/12/16/17:22:14.911257,104824,1545002534,911062035,,13.0,13.0799999237,13.0399999619,13.0
2018/12/16/17:22:14.919938,104825,1545002534,919674581,,13.0799999237,13.0799999237,13.0399999619,13.0399999619
2018/12/16/17:22:14.931420,104826,1545002534,931029495,,13.0399999619,13.0399999619,13.0399999619,12.9600000381
2018/12/16/17:22:14.939860,104827,1545002534,939642001,,13.1199998856,13.0799999237,13.0,13.0
2018/12/16/17:22:14.951260,104828,1545002534,951010826,,13.0,13.0399999619,13.0,13.0
